complete,closeMid,highMid,lowMid,volume,openMid,time
True,113.307,113.307,113.296,33,113.301,2016-02-12T21:19:00.000000Z
True,113.3025,113.306,113.3015,9,113.306,2016-02-12T21:20:00.000000Z
True,113.309,113.312,113.307,10,113.307,2016-02-12T21:21:00.000000Z
True,113.313,113.3135,113.308,11,113.3095,2016-02-12T21:22:00.000000Z
True,113.3065,113.313,113.3065,15,113.313,2016-02-12T21:23:00.000000Z
True,113.2725,113.3045,113.2725,43,113.304,2016-02-12T21:24:00.000000Z
True,113.277,113.277,113.2675,7,113.2705,2016-02-12T21:25:00.000000Z
True,113.281,113.2815,113.281,2,113.2815,2016-02-12T21:26:00.000000Z
True,113.2795,113.285,113.2795,13,113.28,2016-02-12T21:27:00.000000Z
True,113.278,113.2785,113.278,3,113.278,2016-02-12T21:28:00.000000Z
True,113.267,113.2785,113.267,13,113.2785,2016-02-12T21:30:00.000000Z
True,113.2555,113.2675,113.2555,19,113.2665,2016-02-12T21:31:00.000000Z
True,113.2415,113.251,113.2375,20,113.251,2016-02-12T21:32:00.000000Z
True,113.2735,113.274,113.2325,63,113.242,2016-02-12T21:33:00.000000Z
True,113.2675,113.273,113.264,17,113.273,2016-02-12T21:34:00.000000Z
True,113.3065,113.3065,113.268,41,113.268,2016-02-12T21:35:00.000000Z
True,113.301,113.3075,113.3005,30,113.3075,2016-02-12T21:36:00.000000Z
True,113.2995,113.301,113.2995,15,113.3,2016-02-12T21:37:00.000000Z
True,113.3,113.3,113.299,15,113.299,2016-02-12T21:38:00.000000Z
True,113.3015,113.3035,113.298,12,113.3005,2016-02-12T21:39:00.000000Z
True,113.287,113.301,113.287,20,113.301,2016-02-12T21:40:00.000000Z
True,113.273,113.288,113.273,33,113.2875,2016-02-12T21:41:00.000000Z
True,113.255,113.2875,113.255,46,113.277,2016-02-12T21:42:00.000000Z
True,113.266,113.266,113.2475,37,113.259,2016-02-12T21:43:00.000000Z
True,113.257,113.265,113.2565,18,113.2615,2016-02-12T21:44:00.000000Z
True,113.2625,113.263,113.2455,45,113.257,2016-02-12T21:45:00.000000Z
True,113.2725,113.2765,113.2585,42,113.263,2016-02-12T21:46:00.000000Z
True,113.2705,113.2725,113.2675,17,113.2685,2016-02-12T21:47:00.000000Z
True,113.272,113.272,113.2715,7,113.272,2016-02-12T21:48:00.000000Z
True,113.275,113.275,113.266,66,113.2725,2016-02-12T21:49:00.000000Z
True,113.2695,113.2805,113.267,48,113.276,2016-02-12T21:50:00.000000Z
True,113.247,113.2655,113.241,58,113.264,2016-02-12T21:51:00.000000Z
True,113.264,113.265,113.2325,192,113.2465,2016-02-12T21:52:00.000000Z
True,113.2555,113.285,113.2415,127,113.2645,2016-02-12T21:53:00.000000Z
True,113.2545,113.257,113.236,171,113.257,2016-02-12T21:54:00.000000Z
True,113.2255,113.2625,113.2115,190,113.2615,2016-02-12T21:55:00.000000Z
True,113.2515,113.2555,113.219,343,113.225,2016-02-12T21:56:00.000000Z
True,113.197,113.254,113.1925,744,113.251,2016-02-12T21:57:00.000000Z
True,113.219,113.241,113.191,478,113.1975,2016-02-12T21:58:00.000000Z
True,113.225,113.244,113.2045,33,113.2175,2016-02-12T21:59:00.000000Z
True,113.38,113.38,113.38,1,113.38,2016-02-14T22:00:00.000000Z
True,113.4935,113.4935,113.4805,4,113.4855,2016-02-14T22:42:00.000000Z
True,113.4655,113.5035,113.4505,21,113.503,2016-02-14T22:43:00.000000Z
True,113.476,113.4935,113.4685,42,113.4725,2016-02-14T22:44:00.000000Z
True,113.4775,113.4855,113.4615,29,113.4765,2016-02-14T22:45:00.000000Z
True,113.4535,113.496,113.4535,32,113.4775,2016-02-14T22:46:00.000000Z
True,113.436,113.453,113.4265,27,113.448,2016-02-14T22:47:00.000000Z
True,113.462,113.462,113.4435,18,113.4435,2016-02-14T22:48:00.000000Z
True,113.4455,113.468,113.4435,36,113.463,2016-02-14T22:49:00.000000Z
True,113.4705,113.4775,113.4435,47,113.4435,2016-02-14T22:50:00.000000Z
True,113.4515,113.489,113.4515,64,113.472,2016-02-14T22:51:00.000000Z
True,113.4705,113.471,113.453,28,113.453,2016-02-14T22:52:00.000000Z
True,113.542,113.546,113.4695,49,113.4695,2016-02-14T22:53:00.000000Z
True,113.584,113.599,113.5395,79,113.548,2016-02-14T22:54:00.000000Z
True,113.565,113.5845,113.565,14,113.584,2016-02-14T22:55:00.000000Z
True,113.56,113.5765,113.5445,68,113.558,2016-02-14T22:56:00.000000Z
True,113.5655,113.566,113.559,21,113.5605,2016-02-14T22:57:00.000000Z
True,113.5355,113.568,113.5355,35,113.566,2016-02-14T22:58:00.000000Z
True,113.5365,113.5415,113.529,29,113.53,2016-02-14T22:59:00.000000Z
True,113.5675,113.569,113.5265,94,113.537,2016-02-14T23:00:00.000000Z
True,113.534,113.5695,113.534,54,113.568,2016-02-14T23:01:00.000000Z
True,113.554,113.5595,113.5345,93,113.5345,2016-02-14T23:02:00.000000Z
True,113.545,113.567,113.5325,85,113.55,2016-02-14T23:03:00.000000Z
True,113.55,113.5515,113.5465,21,113.551,2016-02-14T23:04:00.000000Z
True,113.54,113.5525,113.5395,52,113.55,2016-02-14T23:05:00.000000Z
True,113.581,113.583,113.54,40,113.54,2016-02-14T23:06:00.000000Z
True,113.5605,113.5885,113.5565,115,113.5815,2016-02-14T23:07:00.000000Z
True,113.562,113.572,113.5585,105,113.561,2016-02-14T23:08:00.000000Z
True,113.599,113.599,113.5605,62,113.5605,2016-02-14T23:09:00.000000Z
True,113.601,113.602,113.5885,30,113.597,2016-02-14T23:10:00.000000Z
True,113.6595,113.661,113.5995,85,113.601,2016-02-14T23:11:00.000000Z
True,113.6555,113.663,113.643,53,113.658,2016-02-14T23:12:00.000000Z
True,113.67,113.6835,113.66,35,113.66,2016-02-14T23:13:00.000000Z
True,113.6675,113.6755,113.646,73,113.6705,2016-02-14T23:14:00.000000Z
True,113.6725,113.675,113.6645,58,113.6665,2016-02-14T23:15:00.000000Z
True,113.6895,113.693,113.6725,26,113.673,2016-02-14T23:16:00.000000Z
True,113.6805,113.6955,113.6715,48,113.6945,2016-02-14T23:17:00.000000Z
True,113.6815,113.682,113.673,37,113.6805,2016-02-14T23:18:00.000000Z
True,113.6895,113.6895,113.6735,17,113.6815,2016-02-14T23:19:00.000000Z
True,113.695,113.6965,113.6845,20,113.6875,2016-02-14T23:20:00.000000Z
True,113.6845,113.7,113.6845,34,113.699,2016-02-14T23:21:00.000000Z
True,113.6855,113.6895,113.685,25,113.689,2016-02-14T23:22:00.000000Z
True,113.6685,113.6825,113.663,31,113.6825,2016-02-14T23:23:00.000000Z
True,113.659,113.6685,113.6465,47,113.6685,2016-02-14T23:24:00.000000Z
True,113.654,113.662,113.6455,55,113.66,2016-02-14T23:25:00.000000Z
True,113.6205,113.654,113.6165,92,113.654,2016-02-14T23:26:00.000000Z
True,113.591,113.6235,113.586,113,113.62,2016-02-14T23:27:00.000000Z
True,113.5775,113.6055,113.5775,26,113.5915,2016-02-14T23:28:00.000000Z
True,113.605,113.606,113.5735,53,113.577,2016-02-14T23:29:00.000000Z
True,113.5785,113.609,113.5785,32,113.609,2016-02-14T23:30:00.000000Z
True,113.5805,113.605,113.5755,53,113.5755,2016-02-14T23:31:00.000000Z
True,113.5705,113.5815,113.5705,31,113.581,2016-02-14T23:32:00.000000Z
True,113.5745,113.5745,113.5515,40,113.57,2016-02-14T23:33:00.000000Z
True,113.596,113.597,113.5755,22,113.5755,2016-02-14T23:34:00.000000Z
True,113.627,113.65,113.5965,84,113.5965,2016-02-14T23:35:00.000000Z
True,113.6095,113.627,113.605,28,113.623,2016-02-14T23:36:00.000000Z
True,113.631,113.631,113.609,19,113.609,2016-02-14T23:37:00.000000Z
True,113.6485,113.658,113.6255,26,113.63,2016-02-14T23:38:00.000000Z
True,113.646,113.649,113.624,41,113.649,2016-02-14T23:39:00.000000Z
True,113.6295,113.646,113.6295,27,113.646,2016-02-14T23:40:00.000000Z
True,113.6245,113.6275,113.6245,6,113.6275,2016-02-14T23:41:00.000000Z
True,113.6275,113.6275,113.6175,19,113.6225,2016-02-14T23:42:00.000000Z
True,113.604,113.628,113.604,29,113.6275,2016-02-14T23:43:00.000000Z
True,113.639,113.647,113.5995,36,113.5995,2016-02-14T23:44:00.000000Z
True,113.6085,113.6385,113.5975,63,113.6385,2016-02-14T23:45:00.000000Z
True,113.637,113.6735,113.605,114,113.607,2016-02-14T23:46:00.000000Z
True,113.6495,113.6775,113.6395,41,113.6415,2016-02-14T23:47:00.000000Z
True,113.629,113.6445,113.627,11,113.6445,2016-02-14T23:48:00.000000Z
True,113.6305,113.6355,113.6235,20,113.6295,2016-02-14T23:49:00.000000Z
True,113.6115,113.6435,113.594,105,113.6205,2016-02-14T23:50:00.000000Z
True,113.635,113.636,113.6005,38,113.6075,2016-02-14T23:51:00.000000Z
True,113.605,113.6355,113.5975,43,113.6355,2016-02-14T23:52:00.000000Z
True,113.606,113.6185,113.6015,32,113.6095,2016-02-14T23:53:00.000000Z
True,113.6095,113.6135,113.6055,16,113.6055,2016-02-14T23:54:00.000000Z
True,113.6335,113.639,113.595,28,113.605,2016-02-14T23:55:00.000000Z
True,113.6925,113.6925,113.634,33,113.634,2016-02-14T23:56:00.000000Z
True,113.679,113.711,113.6585,73,113.6965,2016-02-14T23:57:00.000000Z
True,113.675,113.675,113.6435,61,113.675,2016-02-14T23:58:00.000000Z
True,113.679,113.699,113.6635,75,113.6755,2016-02-14T23:59:00.000000Z
True,113.6195,113.6765,113.5695,265,113.675,2016-02-15T00:00:00.000000Z
True,113.575,113.621,113.555,147,113.621,2016-02-15T00:01:00.000000Z
True,113.528,113.5735,113.4875,195,113.57,2016-02-15T00:02:00.000000Z
True,113.4945,113.553,113.4645,184,113.5325,2016-02-15T00:03:00.000000Z
True,113.5055,113.5405,113.475,170,113.4945,2016-02-15T00:04:00.000000Z
True,113.559,113.5715,113.4905,86,113.501,2016-02-15T00:05:00.000000Z
True,113.5605,113.5725,113.5315,91,113.555,2016-02-15T00:06:00.000000Z
True,113.6145,113.622,113.56,117,113.561,2016-02-15T00:07:00.000000Z
True,113.6145,113.6435,113.609,100,113.614,2016-02-15T00:08:00.000000Z
True,113.592,113.66,113.592,85,113.6145,2016-02-15T00:09:00.000000Z
True,113.5775,113.6165,113.573,113,113.5875,2016-02-15T00:10:00.000000Z
True,113.5845,113.6145,113.5695,66,113.576,2016-02-15T00:11:00.000000Z
True,113.564,113.612,113.56,82,113.58,2016-02-15T00:12:00.000000Z
True,113.5345,113.5765,113.53,76,113.5645,2016-02-15T00:13:00.000000Z
True,113.4955,113.549,113.478,124,113.5395,2016-02-15T00:14:00.000000Z
True,113.492,113.5015,113.464,114,113.495,2016-02-15T00:15:00.000000Z
True,113.472,113.5035,113.433,121,113.4945,2016-02-15T00:16:00.000000Z
True,113.44,113.502,113.44,76,113.472,2016-02-15T00:17:00.000000Z
True,113.4495,113.479,113.4325,55,113.4355,2016-02-15T00:18:00.000000Z
True,113.477,113.488,113.4415,75,113.45,2016-02-15T00:19:00.000000Z
True,113.3815,113.481,113.372,197,113.481,2016-02-15T00:20:00.000000Z
True,113.3665,113.404,113.355,152,113.3825,2016-02-15T00:21:00.000000Z
True,113.3815,113.4095,113.347,113,113.3635,2016-02-15T00:22:00.000000Z
True,113.4055,113.432,113.3695,76,113.3765,2016-02-15T00:23:00.000000Z
True,113.412,113.4395,113.3995,122,113.4075,2016-02-15T00:24:00.000000Z
True,113.4415,113.4455,113.3795,92,113.408,2016-02-15T00:25:00.000000Z
True,113.4435,113.4565,113.433,71,113.437,2016-02-15T00:26:00.000000Z
True,113.421,113.4545,113.42,73,113.446,2016-02-15T00:27:00.000000Z
True,113.4115,113.45,113.411,62,113.426,2016-02-15T00:28:00.000000Z
True,113.439,113.439,113.388,66,113.407,2016-02-15T00:29:00.000000Z
True,113.449,113.454,113.4185,48,113.4385,2016-02-15T00:30:00.000000Z
True,113.4655,113.4655,113.4395,48,113.448,2016-02-15T00:31:00.000000Z
True,113.4715,113.486,113.4595,43,113.465,2016-02-15T00:32:00.000000Z
True,113.526,113.526,113.4725,53,113.4725,2016-02-15T00:33:00.000000Z
True,113.516,113.527,113.488,65,113.522,2016-02-15T00:34:00.000000Z
True,113.534,113.5565,113.517,127,113.5195,2016-02-15T00:35:00.000000Z
True,113.501,113.542,113.491,49,113.539,2016-02-15T00:36:00.000000Z
True,113.516,113.533,113.5055,36,113.506,2016-02-15T00:37:00.000000Z
True,113.499,113.5325,113.498,38,113.519,2016-02-15T00:38:00.000000Z
True,113.531,113.5345,113.4985,64,113.499,2016-02-15T00:39:00.000000Z
True,113.5465,113.566,113.534,87,113.536,2016-02-15T00:40:00.000000Z
True,113.556,113.556,113.516,66,113.546,2016-02-15T00:41:00.000000Z
True,113.5265,113.5655,113.5015,88,113.561,2016-02-15T00:42:00.000000Z
True,113.49,113.526,113.48,59,113.526,2016-02-15T00:43:00.000000Z
True,113.5,113.513,113.491,30,113.493,2016-02-15T00:44:00.000000Z
True,113.4915,113.526,113.4625,90,113.504,2016-02-15T00:45:00.000000Z
True,113.4855,113.493,113.474,38,113.4895,2016-02-15T00:46:00.000000Z
True,113.4595,113.483,113.457,29,113.4825,2016-02-15T00:47:00.000000Z
True,113.4775,113.4935,113.4615,38,113.4615,2016-02-15T00:48:00.000000Z
True,113.479,113.4885,113.464,40,113.4735,2016-02-15T00:49:00.000000Z
True,113.4485,113.475,113.4265,78,113.475,2016-02-15T00:50:00.000000Z
True,113.4295,113.4515,113.429,62,113.446,2016-02-15T00:51:00.000000Z
True,113.446,113.461,113.425,37,113.425,2016-02-15T00:52:00.000000Z
True,113.4,113.4425,113.3875,63,113.4425,2016-02-15T00:53:00.000000Z
True,113.3405,113.4095,113.3385,109,113.4015,2016-02-15T00:54:00.000000Z
True,113.372,113.3825,113.3295,126,113.3355,2016-02-15T00:55:00.000000Z
True,113.3685,113.3765,113.3515,47,113.3715,2016-02-15T00:56:00.000000Z
True,113.367,113.3725,113.3335,69,113.372,2016-02-15T00:57:00.000000Z
True,113.291,113.3735,113.289,138,113.3705,2016-02-15T00:58:00.000000Z
True,113.2805,113.3315,113.272,118,113.291,2016-02-15T00:59:00.000000Z
True,113.3305,113.339,113.28,129,113.285,2016-02-15T01:00:00.000000Z
True,113.3805,113.382,113.3035,92,113.331,2016-02-15T01:01:00.000000Z
True,113.37,113.3935,113.3505,91,113.38,2016-02-15T01:02:00.000000Z
True,113.3615,113.3775,113.346,53,113.371,2016-02-15T01:03:00.000000Z
True,113.3535,113.3775,113.3515,29,113.361,2016-02-15T01:04:00.000000Z
True,113.3535,113.3635,113.322,64,113.35,2016-02-15T01:05:00.000000Z
True,113.348,113.3615,113.3265,65,113.3485,2016-02-15T01:06:00.000000Z
True,113.3215,113.3475,113.305,70,113.3475,2016-02-15T01:07:00.000000Z
True,113.344,113.3495,113.291,106,113.3165,2016-02-15T01:08:00.000000Z
True,113.3705,113.395,113.3385,84,113.347,2016-02-15T01:09:00.000000Z
True,113.397,113.4,113.3685,53,113.371,2016-02-15T01:10:00.000000Z
True,113.3745,113.397,113.361,54,113.3965,2016-02-15T01:11:00.000000Z
True,113.3945,113.4025,113.3685,72,113.379,2016-02-15T01:12:00.000000Z
True,113.4045,113.4135,113.3875,19,113.3905,2016-02-15T01:13:00.000000Z
True,113.408,113.42,113.392,57,113.402,2016-02-15T01:14:00.000000Z
True,113.365,113.4145,113.346,275,113.4085,2016-02-15T01:15:00.000000Z
True,113.477,113.5385,113.36,526,113.364,2016-02-15T01:16:00.000000Z
True,113.516,113.516,113.4435,206,113.4775,2016-02-15T01:17:00.000000Z
True,113.4805,113.52,113.4595,136,113.52,2016-02-15T01:18:00.000000Z
True,113.4695,113.5,113.4575,77,113.485,2016-02-15T01:19:00.000000Z
True,113.4755,113.516,113.4635,93,113.47,2016-02-15T01:20:00.000000Z
True,113.516,113.5245,113.466,133,113.4715,2016-02-15T01:21:00.000000Z
True,113.531,113.565,113.514,103,113.5155,2016-02-15T01:22:00.000000Z
True,113.518,113.5525,113.518,59,113.5305,2016-02-15T01:23:00.000000Z
True,113.5185,113.541,113.503,82,113.5135,2016-02-15T01:24:00.000000Z
True,113.44,113.517,113.434,106,113.517,2016-02-15T01:25:00.000000Z
True,113.4005,113.464,113.3875,92,113.4405,2016-02-15T01:26:00.000000Z
True,113.4275,113.4425,113.403,91,113.405,2016-02-15T01:27:00.000000Z
True,113.4365,113.458,113.4235,55,113.4265,2016-02-15T01:28:00.000000Z
True,113.4395,113.4575,113.425,62,113.433,2016-02-15T01:29:00.000000Z
True,113.564,113.6735,113.3935,454,113.435,2016-02-15T01:30:00.000000Z
True,113.4955,113.5715,113.4875,227,113.564,2016-02-15T01:31:00.000000Z
True,113.519,113.543,113.4845,218,113.4905,2016-02-15T01:32:00.000000Z
True,113.5215,113.553,113.4805,167,113.524,2016-02-15T01:33:00.000000Z
True,113.523,113.5435,113.4955,101,113.5195,2016-02-15T01:34:00.000000Z
True,113.5615,113.5845,113.527,106,113.527,2016-02-15T01:35:00.000000Z
True,113.5535,113.561,113.525,98,113.561,2016-02-15T01:36:00.000000Z
True,113.5705,113.6,113.546,102,113.558,2016-02-15T01:37:00.000000Z
True,113.5885,113.589,113.564,74,113.5665,2016-02-15T01:38:00.000000Z
True,113.645,113.6665,113.581,116,113.588,2016-02-15T01:39:00.000000Z
True,113.6495,113.6715,113.631,84,113.643,2016-02-15T01:40:00.000000Z
True,113.604,113.6445,113.6015,68,113.6445,2016-02-15T01:41:00.000000Z
True,113.604,113.626,113.6025,89,113.6045,2016-02-15T01:42:00.000000Z
True,113.57,113.5995,113.564,107,113.5995,2016-02-15T01:43:00.000000Z
True,113.562,113.586,113.557,59,113.571,2016-02-15T01:44:00.000000Z
True,113.597,113.611,113.5635,29,113.5635,2016-02-15T01:45:00.000000Z
True,113.584,113.6285,113.582,83,113.593,2016-02-15T01:46:00.000000Z
True,113.617,113.6215,113.5735,66,113.5805,2016-02-15T01:47:00.000000Z
True,113.6,113.647,113.5995,85,113.6205,2016-02-15T01:48:00.000000Z
True,113.616,113.625,113.5805,100,113.5955,2016-02-15T01:49:00.000000Z
True,113.61,113.623,113.5855,121,113.6115,2016-02-15T01:50:00.000000Z
True,113.6545,113.663,113.5865,87,113.605,2016-02-15T01:51:00.000000Z
True,113.6225,113.6615,113.6195,101,113.65,2016-02-15T01:52:00.000000Z
True,113.648,113.6595,113.6195,62,113.623,2016-02-15T01:53:00.000000Z
True,113.6535,113.688,113.633,121,113.6485,2016-02-15T01:54:00.000000Z
True,113.6615,113.678,113.65,92,113.654,2016-02-15T01:55:00.000000Z
True,113.644,113.672,113.637,70,113.662,2016-02-15T01:56:00.000000Z
True,113.647,113.65,113.618,72,113.6435,2016-02-15T01:57:00.000000Z
True,113.6355,113.6505,113.6305,49,113.6475,2016-02-15T01:58:00.000000Z
True,113.6145,113.6345,113.61,63,113.6345,2016-02-15T01:59:00.000000Z
True,113.5705,113.6295,113.551,164,113.6095,2016-02-15T02:00:00.000000Z
True,113.576,113.5885,113.5695,24,113.57,2016-02-15T02:01:00.000000Z
True,113.59,113.6005,113.578,33,113.5805,2016-02-15T02:02:00.000000Z
True,113.4765,113.61,113.468,197,113.586,2016-02-15T02:03:00.000000Z
True,113.5575,113.5695,113.476,278,113.476,2016-02-15T02:04:00.000000Z
True,113.5175,113.5585,113.48,163,113.5585,2016-02-15T02:05:00.000000Z
True,113.5535,113.5535,113.5105,51,113.5175,2016-02-15T02:06:00.000000Z
True,113.575,113.581,113.5345,122,113.5585,2016-02-15T02:07:00.000000Z
True,113.594,113.5985,113.5605,62,113.579,2016-02-15T02:08:00.000000Z
True,113.605,113.605,113.5785,50,113.597,2016-02-15T02:09:00.000000Z
True,113.6605,113.664,113.6035,104,113.608,2016-02-15T02:10:00.000000Z
True,113.6625,113.7025,113.659,65,113.659,2016-02-15T02:11:00.000000Z
True,113.66,113.6835,113.6595,45,113.665,2016-02-15T02:12:00.000000Z
True,113.6955,113.7275,113.6605,103,113.6605,2016-02-15T02:13:00.000000Z
True,113.6745,113.7075,113.6735,59,113.692,2016-02-15T02:14:00.000000Z
True,113.706,113.727,113.6705,90,113.6705,2016-02-15T02:15:00.000000Z
True,113.6775,113.709,113.664,97,113.706,2016-02-15T02:16:00.000000Z
True,113.6795,113.6865,113.658,40,113.6825,2016-02-15T02:17:00.000000Z
True,113.674,113.705,113.6705,39,113.6805,2016-02-15T02:18:00.000000Z
True,113.647,113.691,113.646,61,113.6755,2016-02-15T02:19:00.000000Z
True,113.658,113.667,113.647,21,113.651,2016-02-15T02:20:00.000000Z
True,113.6665,113.6775,113.6625,23,113.663,2016-02-15T02:21:00.000000Z
True,113.616,113.6655,113.615,38,113.6655,2016-02-15T02:22:00.000000Z
True,113.6245,113.628,113.602,34,113.6125,2016-02-15T02:23:00.000000Z
True,113.648,113.65,113.617,29,113.624,2016-02-15T02:24:00.000000Z
True,113.6415,113.678,113.633,57,113.65,2016-02-15T02:25:00.000000Z
True,113.6385,113.6515,113.6255,53,113.6385,2016-02-15T02:26:00.000000Z
True,113.642,113.661,113.6385,42,113.6385,2016-02-15T02:27:00.000000Z
True,113.653,113.6785,113.6385,45,113.6385,2016-02-15T02:28:00.000000Z
True,113.683,113.705,113.6575,84,113.6575,2016-02-15T02:29:00.000000Z
True,113.654,113.697,113.6395,74,113.685,2016-02-15T02:30:00.000000Z
True,113.6645,113.6755,113.6545,34,113.6545,2016-02-15T02:31:00.000000Z
True,113.65,113.663,113.625,51,113.663,2016-02-15T02:32:00.000000Z
True,113.653,113.6605,113.648,36,113.6545,2016-02-15T02:33:00.000000Z
True,113.6345,113.6635,113.6345,36,113.652,2016-02-15T02:34:00.000000Z
True,113.6235,113.6505,113.6195,39,113.6395,2016-02-15T02:35:00.000000Z
True,113.641,113.646,113.6265,29,113.628,2016-02-15T02:36:00.000000Z
True,113.6615,113.678,113.645,31,113.645,2016-02-15T02:37:00.000000Z
True,113.6545,113.666,113.649,37,113.658,2016-02-15T02:38:00.000000Z
True,113.6585,113.663,113.635,32,113.6495,2016-02-15T02:39:00.000000Z
True,113.658,113.658,113.64,19,113.658,2016-02-15T02:40:00.000000Z
True,113.639,113.6575,113.6345,35,113.6575,2016-02-15T02:41:00.000000Z
True,113.6465,113.649,113.6375,11,113.64,2016-02-15T02:42:00.000000Z
True,113.6395,113.6555,113.6395,29,113.6465,2016-02-15T02:43:00.000000Z
True,113.623,113.6465,113.623,13,113.643,2016-02-15T02:44:00.000000Z
True,113.6675,113.669,113.622,69,113.627,2016-02-15T02:45:00.000000Z
True,113.684,113.689,113.665,26,113.667,2016-02-15T02:46:00.000000Z
True,113.6735,113.688,113.6675,54,113.688,2016-02-15T02:47:00.000000Z
True,113.694,113.6965,113.6695,23,113.674,2016-02-15T02:48:00.000000Z
True,113.695,113.717,113.6945,19,113.6975,2016-02-15T02:49:00.000000Z
True,113.7255,113.726,113.688,40,113.691,2016-02-15T02:50:00.000000Z
True,113.7835,113.792,113.714,122,113.7235,2016-02-15T02:51:00.000000Z
True,113.7825,113.785,113.755,45,113.7805,2016-02-15T02:52:00.000000Z
True,113.819,113.8235,113.7795,63,113.783,2016-02-15T02:53:00.000000Z
True,113.805,113.833,113.8,57,113.814,2016-02-15T02:54:00.000000Z
True,113.7985,113.8085,113.798,13,113.8015,2016-02-15T02:55:00.000000Z
True,113.7775,113.794,113.772,17,113.794,2016-02-15T02:56:00.000000Z
